PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32763496","Comorbidities, clinical signs and symptoms, laboratory findings, imaging features, treatment strategies, and outcomes in adult and pediatric patients with COVID-19: A systematic review and meta-analysis","Jutzeler CR, Bourguignon L, Weis CV, Tong B, Wong C, Rieck B, Pargger H, Tschudin-Sutter S, Egli A, Borgwardt K, Walter M.","Travel Med Infect Dis. 2020 Sep-Oct;37:101825. doi: 10.1016/j.tmaid.2020.101825. Epub 2020 Aug 4.","Jutzeler CR","Travel Med Infect Dis","2020","2020/08/09","PMC7402237","","10.1016/j.tmaid.2020.101825"
"32544911","Strategies to Prevent SARS-CoV-2-Mediated Eosinophilic Disease in Association with COVID-19 Vaccination and Infection","Simon HU, Karaulov AV, Bachmann MF.","Int Arch Allergy Immunol. 2020;181(8):624-628. doi: 10.1159/000509368. Epub 2020 Jun 16.","Simon HU","Int Arch Allergy Immunol","2020","2020/06/17","PMC7360494","","10.1159/000509368"
"32281110","Distinct characteristics of COVID-19 patients with initial rRT-PCR-positive and rRT-PCR-negative results for SARS-CoV-2","Zhang JJ, Cao YY, Dong X, Wang BC, Liao MY, Lin J, Yan YQ, Akdis CA, Gao YD.","Allergy. 2020 Jul;75(7):1809-1812. doi: 10.1111/all.14316. Epub 2020 Apr 27.","Zhang JJ","Allergy","2020","2020/04/14","PMC7262033","","10.1111/all.14316"
"32398876","A serological assay to detect SARS-CoV-2 seroconversion in humans","Amanat F, Stadlbauer D, Strohmeier S, Nguyen THO, Chromikova V, McMahon M, Jiang K, Arunkumar GA, Jurczyszak D, Polanco J, Bermudez-Gonzalez M, Kleiner G, Aydillo T, Miorin L, Fierer DS, Lugo LA, Kojic EM, Stoever J, Liu STH, Cunningham-Rundles C, Felgner PL, Moran T, García-Sastre A, Caplivski D, Cheng AC, Kedzierska K, Vapalahti O, Hepojoki JM, Simon V, Krammer F.","Nat Med. 2020 Jul;26(7):1033-1036. doi: 10.1038/s41591-020-0913-5. Epub 2020 May 12.","Amanat F","Nat Med","2020","2020/05/14","","","10.1038/s41591-020-0913-5"
"32691863","Diagnostic accuracy of Augurix COVID-19 IgG serology rapid test","Andrey DO, Cohen P, Meyer B, Torriani G, Yerly S, Mazza L, Calame A, Arm-Vernez I, Guessous I, Stringhini S, Roux-Lombard P, Fontao L, Agoritsas T, Stirnemann J, Reny JL, Siegrist CA, Eckerle I, Kaiser L, Vuilleumier N; Geneva Centre for Emerging Viral Diseases.","Eur J Clin Invest. 2020 Oct;50(10):e13357. doi: 10.1111/eci.13357. Epub 2020 Aug 11.","Andrey DO","Eur J Clin Invest","2020","2020/07/22","PMC7404380","","10.1111/eci.13357"
"32035511","2019-nCoV epidemic: what about pregnancies?","Favre G, Pomar L, Musso D, Baud D.","Lancet. 2020 Feb 22;395(10224):e40. doi: 10.1016/S0140-6736(20)30311-1. Epub 2020 Feb 6.","Favre G","Lancet","2020","2020/02/10","PMC7133555","","10.1016/S0140-6736(20)30311-1"
"32535088","Beyond the virus: Ensuring continuity of care for people with diabetes during COVID-19","Beran D, Aebischer Perone S, Castellsague Perolini M, Chappuis F, Chopard P, Haller DM, Jacquerioz Bausch F, Maisonneuve H, Perone N, Gastaldi G.","Prim Care Diabetes. 2021 Feb;15(1):16-17. doi: 10.1016/j.pcd.2020.05.014. Epub 2020 May 30.","Beran D","Prim Care Diabetes","2021","2020/06/15","PMC7260491","","10.1016/j.pcd.2020.05.014"
"32349165","Should we stop aspirin prophylaxis in pregnant women diagnosed with COVID-19?","Gavillet M, Rolnik DL, Hoffman MK, Panchaud A, Baud D.","Ultrasound Obstet Gynecol. 2020 Jun;55(6):843-844. doi: 10.1002/uog.22063.","Gavillet M","Ultrasound Obstet Gynecol","2020","2020/04/30","PMC7267269","","10.1002/uog.22063"
"32750131","Drug interactions: a review of the unseen danger of experimental COVID-19 therapies","Hodge C, Marra F, Marzolini C, Boyle A, Gibbons S, Siccardi M, Burger D, Back D, Khoo S.","J Antimicrob Chemother. 2020 Dec 1;75(12):3417-3424. doi: 10.1093/jac/dkaa340.","Hodge C","J Antimicrob Chemother","2020","2020/08/05","PMC7454591","","10.1093/jac/dkaa340"
"32532758","Hypothesis to explain the severe form of COVID-19 in Northern Italy","Cegolon L, Pichierri J, Mastrangelo G, Cinquetti S, Sotgiu G, Bellizzi S, Pichierri G.","BMJ Glob Health. 2020 Jun;5(6):e002564. doi: 10.1136/bmjgh-2020-002564.","Cegolon L","BMJ Glob Health","2020","2020/06/14","PMC7295427","","10.1136/bmjgh-2020-002564"
"32430652","COVID-19: counter-intuitive data on smoking prevalence and therapeutic implications for nicotine","Polosa R, Caci G.","Intern Emerg Med. 2020 Aug;15(5):853-856. doi: 10.1007/s11739-020-02361-9. Epub 2020 May 19.","Polosa R","Intern Emerg Med","2020","2020/05/21","PMC7236870","","10.1007/s11739-020-02361-9"
"32209163","Serological and molecular findings during SARS-CoV-2 infection: the first case study in Finland, January to February 2020","Haveri A, Smura T, Kuivanen S, Österlund P, Hepojoki J, Ikonen N, Pitkäpaasi M, Blomqvist S, Rönkkö E, Kantele A, Strandin T, Kallio-Kokko H, Mannonen L, Lappalainen M, Broas M, Jiang M, Siira L, Salminen M, Puumalainen T, Sane J, Melin M, Vapalahti O, Savolainen-Kopra C.","Euro Surveill. 2020 Mar;25(11):2000266. doi: 10.2807/1560-7917.ES.2020.25.11.2000266.","Haveri A","Euro Surveill","2020","2020/03/27","PMC7096774","","10.2807/1560-7917.ES.2020.25.11.2000266"
"32134111","Understanding COVID-19 new diagnostic guidelines - a message of reassurance from an internal medicine doctor in Shanghai","Bischof E, Chen G, Ferretti MT.","Swiss Med Wkly. 2020 Mar 5;150:w20216. doi: 10.4414/smw.2020.20216. eCollection 2020 Feb 24.","Bischof E","Swiss Med Wkly","2020","2020/03/06","","","10.4414/smw.2020.20216"
"32343357","The global COVID-19 response must include refugees and migrants","Brandenberger J, Baauw A, Kruse A, Ritz N.","Swiss Med Wkly. 2020 Apr 28;150:w20263. doi: 10.4414/smw.2020.20263. eCollection 2020 Apr 20.","Brandenberger J","Swiss Med Wkly","2020","2020/04/29","","","10.4414/smw.2020.20263"
"32397511","25-Hydroxyvitamin D Concentrations Are Lower in Patients with Positive PCR for SARS-CoV-2","D'Avolio A, Avataneo V, Manca A, Cusato J, De Nicolò A, Lucchini R, Keller F, Cantù M.","Nutrients. 2020 May 9;12(5):1359. doi: 10.3390/nu12051359.","D'Avolio A","Nutrients","2020","2020/05/14","PMC7285131","","10.3390/nu12051359"
"32369479","Antibody-based therapies for COVID-19: Can Europe move faster?","Kazatchkine MD, Goldman M, Vincent JL.","PLoS Med. 2020 May 5;17(5):e1003127. doi: 10.1371/journal.pmed.1003127. eCollection 2020 May.","Kazatchkine MD","PLoS Med","2020","2020/05/06","PMC7200003","","10.1371/journal.pmed.1003127"
"32505009","ADAMTS13 activity, von Willebrand factor, factor VIII and D-dimers in COVID-19 inpatients","Escher R, Breakey N, Lämmle B.","Thromb Res. 2020 Aug;192:174-175. doi: 10.1016/j.thromres.2020.05.032. Epub 2020 May 23.","Escher R","Thromb Res","2020","2020/06/07","PMC7245313","","10.1016/j.thromres.2020.05.032"
"32142979","Li Wenliang, a face to the frontline healthcare worker. The first doctor to notify the emergence of the SARS-CoV-2, (COVID-19), outbreak","Petersen E, Hui D, Hamer DH, Blumberg L, Madoff LC, Pollack M, Lee SS, McLellan S, Memish Z, Praharaj I, Wasserman S, Ntoumi F, Azhar EI, Mchugh TD, Kock R, Ippolito G, Zumla A, Koopmans M.","Int J Infect Dis. 2020 Apr;93:205-207. doi: 10.1016/j.ijid.2020.02.052. Epub 2020 Mar 4.","Petersen E","Int J Infect Dis","2020","2020/03/07","PMC7129692","","10.1016/j.ijid.2020.02.052"
"32392382","COVID-19: A message of hope from a young girl with severe cystic fibrosis","Blanchon S, Fernandez C, Guerin S, Crisinel PA, Rochat I.","Pediatr Pulmonol. 2020 Jul;55(7):1546-1547. doi: 10.1002/ppul.24812. Epub 2020 May 11.","Blanchon S","Pediatr Pulmonol","2020","2020/05/12","","","10.1002/ppul.24812"
"32570202","COVID-19 in persons with multiple sclerosis treated with ocrelizumab - A pharmacovigilance case series","Hughes R, Pedotti R, Koendgen H.","Mult Scler Relat Disord. 2020 Jul;42:102192. doi: 10.1016/j.msard.2020.102192. Epub 2020 May 16.","Hughes R","Mult Scler Relat Disord","2020","2020/06/23","PMC7228884","","10.1016/j.msard.2020.102192"
"32468329","Impact of Potential Physiological Changes due to COVID-19 Home Confinement on Athlete Health Protection in Elite Sports: a Call for Awareness in Sports Programming","Sarto F, Impellizzeri FM, Spörri J, Porcelli S, Olmo J, Requena B, Suarez-Arrones L, Arundale A, Bilsborough J, Buchheit M, Clubb J, Coutts A, Nabhan D, Torres-Ronda L, Mendez-Villanueva A, Mujika I, Maffiuletti NA, Franchi MV.","Sports Med. 2020 Aug;50(8):1417-1419. doi: 10.1007/s40279-020-01297-6.","Sarto F","Sports Med","2020","2020/05/30","PMC7254973","","10.1007/s40279-020-01297-6"
"32222169","Antihypertensive drugs and risk of COVID-19? - Authors' reply","Fang L, Karakiulakis G, Roth M.","Lancet Respir Med. 2020 May;8(5):e32-e33. doi: 10.1016/S2213-2600(20)30159-4. Epub 2020 Mar 26.","Fang L","Lancet Respir Med","2020","2020/03/31","PMC7194912","","10.1016/S2213-2600(20)30159-4"
"32534626","Seroprevalence of anti-SARS-CoV-2 IgG antibodies in Geneva, Switzerland (SEROCoV-POP): a population-based study","Stringhini S, Wisniak A, Piumatti G, Azman AS, Lauer SA, Baysson H, De Ridder D, Petrovic D, Schrempft S, Marcus K, Yerly S, Arm Vernez I, Keiser O, Hurst S, Posfay-Barbe KM, Trono D, Pittet D, Gétaz L, Chappuis F, Eckerle I, Vuilleumier N, Meyer B, Flahault A, Kaiser L, Guessous I.","Lancet. 2020 Aug 1;396(10247):313-319. doi: 10.1016/S0140-6736(20)31304-0. Epub 2020 Jun 11.","Stringhini S","Lancet","2020","2020/06/15","PMC7289564","","10.1016/S0140-6736(20)31304-0"
"32389584","Coronavirus disease 2019 (COVID-19) and cardiovascular risk: A meta-analysis","Krittanawong C, Virk HUH, Narasimhan B, Wang Z, Narasimhan H, Zhang HJ, Sun T, Messerli FH.","Prog Cardiovasc Dis. 2020 Jul-Aug;63(4):527-528. doi: 10.1016/j.pcad.2020.05.001. Epub 2020 May 7.","Krittanawong C","Prog Cardiovasc Dis","2020","2020/05/12","PMC7204715","","10.1016/j.pcad.2020.05.001"
"32358869","Itch in the era of COVID-19 pandemic: An unfolding scenario","Stefaniak AA, Białynicki-Birula R, Krajewski PK, Matusiak Ł, Goldust M, Szepietowski JC.","Dermatol Ther. 2020 Sep;33(5):e13477. doi: 10.1111/dth.13477. Epub 2020 May 27.","Stefaniak AA","Dermatol Ther","2020","2020/05/03","PMC7261994","","10.1111/dth.13477"
"32497809","Evaluation of a novel antigen-based rapid detection test for the diagnosis of SARS-CoV-2 in respiratory samples","Porte L, Legarraga P, Vollrath V, Aguilera X, Munita JM, Araos R, Pizarro G, Vial P, Iruretagoyena M, Dittrich S, Weitzel T.","Int J Infect Dis. 2020 Oct;99:328-333. doi: 10.1016/j.ijid.2020.05.098. Epub 2020 Jun 1.","Porte L","Int J Infect Dis","2020","2020/06/05","PMC7263236","","10.1016/j.ijid.2020.05.098"
"32289549","What are the factors influencing the COVID-19 outbreak in Latin America?","de Freitas E Silva R, Pitzurra R.","Travel Med Infect Dis. 2020 May-Jun;35:101667. doi: 10.1016/j.tmaid.2020.101667. Epub 2020 Apr 11.","de Freitas E Silva R","Travel Med Infect Dis","2020","2020/04/15","PMC7151286","","10.1016/j.tmaid.2020.101667"
"32722754","Inflammatory Bowel Disease Management During the COVID-19 Outbreak: The Ten Do's and Don'ts from the ECCO-COVID Taskforce","Magro F, Rahier JF, Abreu C, MacMahon E, Hart A, van der Woude CJ, Gordon H, Adamina M, Viget N, Vavricka S, Kucharzik T, Leone S, Siegmund B, Danese S, Peyrin-Biroulet L.","J Crohns Colitis. 2020 Oct 21;14(Supplement_3):S798-S806. doi: 10.1093/ecco-jcc/jjaa160.","Magro F","J Crohns Colitis","2020","2020/07/30","PMC7454472","","10.1093/ecco-jcc/jjaa160"
"32415753","COVID-19 Pandemic: Consensus guidelines for preferred practices in an aesthetic clinic","Kapoor KM, Chatrath V, Boxley SG, Nurlin I, Snozzi P, Demosthenous N, Belo V, Chan WM, Kanaris N, Kapoor P.","Dermatol Ther. 2020 Jul;33(4):e13597. doi: 10.1111/dth.13597. Epub 2020 Jun 13.","Kapoor KM","Dermatol Ther","2020","2020/05/17","PMC7267045","","10.1111/dth.13597"
"32348054","[Left behind populations, COVID-19 and risks of health inequities : a guide of the local social-health network (Vaud, Switzerland)]","Bodenmann P, Pahud-Vermeulen B, Bouche L, Sanchis Zozaya J, Bauermeister M, Berzig A.","Rev Med Suisse. 2020 Apr 29;16(N° 691-2):859-862.","Bodenmann P","Rev Med Suisse","2020","2020/04/30","","",""
"32511673","Association Between Mode of Delivery Among Pregnant Women With COVID-19 and Maternal and Neonatal Outcomes in Spain","Martínez-Perez O, Vouga M, Cruz Melguizo S, Forcen Acebal L, Panchaud A, Muñoz-Chápuli M, Baud D.","JAMA. 2020 Jul 21;324(3):296-299. doi: 10.1001/jama.2020.10125.","Martínez-Perez O","JAMA","2020","2020/06/09","PMC7281380","","10.1001/jama.2020.10125"
"32418237","Hypoxemia in COVID-19; Comment on: ""The neuroinvasive potential of SARS-CoV2 may play a role in the respiratory failure of COVID-19 patients""","Coen M, Allali G, Adler D, Serratrice J.","J Med Virol. 2020 Oct;92(10):1705-1706. doi: 10.1002/jmv.26020. Epub 2020 Jul 27.","Coen M","J Med Virol","2020","2020/05/18","PMC7276823","","10.1002/jmv.26020"
"33183403","Will coronavirus disease (COVID-19) have an impact on antimicrobial resistance?","Monnet DL, Harbarth S.","Euro Surveill. 2020 Nov;25(45):2001886. doi: 10.2807/1560-7917.ES.2020.25.45.2001886.","Monnet DL","Euro Surveill","2020","2020/11/13","PMC7667630","","10.2807/1560-7917.ES.2020.25.45.2001886"
"32504252","Responding to COVID-19: What's the Problem?","Lawrence RJ.","J Urban Health. 2020 Aug;97(4):583-587. doi: 10.1007/s11524-020-00456-4.","Lawrence RJ","J Urban Health","2020","2020/06/07","PMC7274514","","10.1007/s11524-020-00456-4"
"33211319","Routine laboratory testing to determine if a patient has COVID-19","Stegeman I, Ochodo EA, Guleid F, Holtman GA, Yang B, Davenport C, Deeks JJ, Dinnes J, Dittrich S, Emperador D, Hooft L, Spijker R, Takwoingi Y, Van den Bruel A, Wang J, Langendam M, Verbakel JY, Leeflang MM; Cochrane COVID-19 Diagnostic Test Accuracy Group.","Cochrane Database Syst Rev. 2020 Nov 19;11:CD013787. doi: 10.1002/14651858.CD013787.","Stegeman I","Cochrane Database Syst Rev","2020","2020/11/19","","","10.1002/14651858.CD013787"
"33301459","False-negative results of initial RT-PCR assays for COVID-19: A systematic review","Arevalo-Rodriguez I, Buitrago-Garcia D, Simancas-Racines D, Zambrano-Achig P, Del Campo R, Ciapponi A, Sued O, Martinez-García L, Rutjes AW, Low N, Bossuyt PM, Perez-Molina JA, Zamora J.","PLoS One. 2020 Dec 10;15(12):e0242958. doi: 10.1371/journal.pone.0242958. eCollection 2020.","Arevalo-Rodriguez I","PLoS One","2020","2020/12/10","PMC7728293","","10.1371/journal.pone.0242958"
"32343358","Immunoglobulins or convalescent plasma to tackle COVID-19: buying time to save lives - current situation and perspectives","Tamburello A, Marando M.","Swiss Med Wkly. 2020 Apr 28;150:w20264. doi: 10.4414/smw.2020.20264. eCollection 2020 Apr 20.","Tamburello A","Swiss Med Wkly","2020","2020/04/29","","","10.4414/smw.2020.20264"
"32893686","Melatonin as a putative protection against myocardial injury in COVID-19 infection","Simko F, Hrenak J, Dominguez-Rodriguez A, Reiter RJ.","Expert Rev Clin Pharmacol. 2020 Sep;13(9):921-924. doi: 10.1080/17512433.2020.1814141. Epub 2020 Sep 7.","Simko F","Expert Rev Clin Pharmacol","2020","2020/09/07","","","10.1080/17512433.2020.1814141"
"32251637","From China: hope and lessons for COVID-19 control","Azman AS, Luquero FJ.","Lancet Infect Dis. 2020 Jul;20(7):756-757. doi: 10.1016/S1473-3099(20)30264-4. Epub 2020 Apr 3.","Azman AS","Lancet Infect Dis","2020","2020/04/07","PMC7129487","","10.1016/S1473-3099(20)30264-4"
"32019669","Pattern of early human-to-human transmission of Wuhan 2019 novel coronavirus (2019-nCoV), December 2019 to January 2020","Riou J, Althaus CL.","Euro Surveill. 2020 Jan;25(4):2000058. doi: 10.2807/1560-7917.ES.2020.25.4.2000058.","Riou J","Euro Surveill","2020","2020/02/06","PMC7001239","","10.2807/1560-7917.ES.2020.25.4.2000058"
"33112236","Escape from neutralizing antibodies by SARS-CoV-2 spike protein variants","Weisblum Y, Schmidt F, Zhang F, DaSilva J, Poston D, Lorenzi JC, Muecksch F, Rutkowska M, Hoffmann HH, Michailidis E, Gaebler C, Agudelo M, Cho A, Wang Z, Gazumyan A, Cipolla M, Luchsinger L, Hillyer CD, Caskey M, Robbiani DF, Rice CM, Nussenzweig MC, Hatziioannou T, Bieniasz PD.","Elife. 2020 Oct 28;9:e61312. doi: 10.7554/eLife.61312.","Weisblum Y","Elife","2020","2020/10/28","PMC7723407","","10.7554/eLife.61312"
"33175906","The COVID-19 Social Monitor longitudinal online panel: Real-time monitoring of social and public health consequences of the COVID-19 emergency in Switzerland","Moser A, Carlander M, Wieser S, Hämmig O, Puhan MA, Höglinger M.","PLoS One. 2020 Nov 11;15(11):e0242129. doi: 10.1371/journal.pone.0242129. eCollection 2020.","Moser A","PLoS One","2020","2020/11/11","PMC7657546","","10.1371/journal.pone.0242129"
"32142639","Guidelines for pregnant women with suspected SARS-CoV-2 infection","Favre G, Pomar L, Qi X, Nielsen-Saines K, Musso D, Baud D.","Lancet Infect Dis. 2020 Jun;20(6):652-653. doi: 10.1016/S1473-3099(20)30157-2. Epub 2020 Mar 3.","Favre G","Lancet Infect Dis","2020","2020/03/07","PMC7134390","","10.1016/S1473-3099(20)30157-2"
"32304647","SARS-CoV-2 shedding and infectivity","Atkinson B, Petersen E.","Lancet. 2020 Apr 25;395(10233):1339-1340. doi: 10.1016/S0140-6736(20)30868-0. Epub 2020 Apr 15.","Atkinson B","Lancet","2020","2020/04/19","PMC7159877","","10.1016/S0140-6736(20)30868-0"
"32437381","Influence of the pandemic dissemination of COVID-19 on radiotherapy practice: A flash survey in Germany, Austria and Switzerland","Reuter-Oppermann M, Müller-Polyzou R, Wirtz H, Georgiadis A.","PLoS One. 2020 May 21;15(5):e0233330. doi: 10.1371/journal.pone.0233330. eCollection 2020.","Reuter-Oppermann M","PLoS One","2020","2020/05/22","PMC7241763","","10.1371/journal.pone.0233330"
"33095834","Surgery for non-Covid-19 patients during the pandemic","Hübner M, Zingg T, Martin D, Eckert P, Demartines N.","PLoS One. 2020 Oct 23;15(10):e0241331. doi: 10.1371/journal.pone.0241331. eCollection 2020.","Hübner M","PLoS One","2020","2020/10/23","PMC7584248","","10.1371/journal.pone.0241331"
"32639679","COVID-19 is Associated with an Unusual Pattern of Brain Microbleeds in Critically Ill Patients","Fitsiori A, Pugin D, Thieffry C, Lalive P, Vargas MI.","J Neuroimaging. 2020 Sep;30(5):593-597. doi: 10.1111/jon.12755. Epub 2020 Jul 8.","Fitsiori A","J Neuroimaging","2020","2020/07/09","PMC7361874","","10.1111/jon.12755"
"32239587","Comment on ""COVID-19 and psoriasis: Is it time to limit treatment with immunosuppressants? A call for action""","Abdelmaksoud A, Goldust M, Vestita M.","Dermatol Ther. 2020 Jul;33(4):e13360. doi: 10.1111/dth.13360. Epub 2020 Apr 16.","Abdelmaksoud A","Dermatol Ther","2020","2020/04/03","PMC7228325","","10.1111/dth.13360"
"33216863","Understanding COVID-19: in the end it is the endothelium-what else?","Lüscher TF.","Eur Heart J. 2020 Aug 21;41(32):3023-3027. doi: 10.1093/eurheartj/ehaa706.","Lüscher TF","Eur Heart J","2020","2020/11/20","PMC7499643","","10.1093/eurheartj/ehaa706"
"32609908","Impact of COVID-19 on liver transplantation in Europe: alert from an early survey of European Liver and Intestine Transplantation Association and European Liver Transplant Registry","Polak WG, Fondevila C, Karam V, Adam R, Baumann U, Germani G, Nadalin S, Taimr P, Toso C, Troisi RI, Zieniewicz K, Belli LS, Duvoux C.","Transpl Int. 2020 Oct;33(10):1244-1252. doi: 10.1111/tri.13680. Epub 2020 Aug 13.","Polak WG","Transpl Int","2020","2020/07/02","PMC7361228","","10.1111/tri.13680"
"32593741","Diagnostic strategies for SARS-CoV-2 infection and interpretation of microbiological results","Caruana G, Croxatto A, Coste AT, Opota O, Lamoth F, Jaton K, Greub G.","Clin Microbiol Infect. 2020 Sep;26(9):1178-1182. doi: 10.1016/j.cmi.2020.06.019. Epub 2020 Jun 25.","Caruana G","Clin Microbiol Infect","2020","2020/06/29","PMC7315992","","10.1016/j.cmi.2020.06.019"
